train,3772,skipgram,splitlit,1,1,2,0.009711565274682222,0.006327487709166856,0.01566138796283137,0.0,186
train,3777,skipgram,splitlit,1,1,2,0.006684302136636761,0.0006530041390898531,0.014359278275218209,0.0,218
train,3779,skipgram,splitlit,1,1,2,0.003325334000026149,0.0026792793493859183,0.004164841463259171,0.0,253
train,378,skipgram,splitlit,1,1,2,0.005736030158257541,0.0031268066585019806,0.009822650368693016,0.0,210
train,3785,skipgram,splitlit,1,1,2,0.006075280437250357,0.0010022267353430282,0.011891485853788967,0.0,262
train,3787,skipgram,splitlit,1,1,2,0.006194990194174165,0.0022450306943014547,0.01048285701625159,0.0,239
train,3789,skipgram,splitlit,1,1,2,0.005159155302005984,0.0012997407492059754,0.009422086503943357,0.0,207
train,379,skipgram,splitlit,1,1,2,0.005394759262048579,0.003032213286452299,0.009088260489431487,0.0,220
train,3790,skipgram,splitlit,1,1,2,0.008964827347204864,0.005121795186930356,0.01431319526567151,0.0,182
train,3796,skipgram,splitlit,1,1,2,0.007135915026747423,0.0008217088065748267,0.011565108358579332,0.0,216
train,3799,skipgram,splitlit,1,1,2,0.008702307341958102,0.002806146138338818,0.015070790435835615,0.0,220
train,380,skipgram,splitlit,1,1,2,0.003435556209852869,0.0008292794528579697,0.0062974498080279485,0.0,248
train,3802,skipgram,splitlit,1,1,2,0.004922297592959213,0.004122740988546789,0.005818762174232689,0.0,209
train,3805,skipgram,splitlit,1,1,2,0.004922288501985949,0.0026608633160969375,0.00817716380015055,0.0,193
train,3806,skipgram,splitlit,1,1,2,0.008398433122110437,0.0015714494533302377,0.015396886952358009,0.0,226
train,3807,skipgram,splitlit,1,1,2,0.00620134371210432,0.003688903371654303,0.009949236166606928,0.0,194
train,3808,skipgram,splitlit,1,1,2,0.004836996948960302,0.0016414949678556802,0.008259877330651644,0.0,218
train,381,skipgram,splitlit,1,1,2,0.005072301373498789,0.0030376862124382627,0.007545338330984438,0.0,267
train,3810,skipgram,splitlit,1,1,2,0.010967882524019996,0.005619039844903551,0.018521087209694063,0.0,188
train,3813,skipgram,splitlit,1,1,2,0.005346238836619631,0.0029159079431572118,0.007857598981492268,0.0,231
train,3814,skipgram,splitlit,1,1,2,0.005420245822995455,0.0031815588256126153,0.00887701098258449,0.0,235
train,3818,skipgram,splitlit,1,1,2,0.007057462240650097,0.0027269610951540877,0.011015093858093525,0.0,247
train,3819,skipgram,splitlit,1,1,2,0.00570815830988049,0.0029407773611695256,0.009497048651132335,0.0,234
train,3822,skipgram,splitlit,1,1,2,0.0050707540196078095,0.0007841209202933118,0.009554451987750763,0.0,184
train,3824,skipgram,splitlit,1,1,2,0.0054395469534329,0.0024028483078647354,0.009306452548050351,0.0,240
train,3825,skipgram,splitlit,1,1,2,0.005279710183311455,0.001908963464240645,0.01012563969933933,0.0,235
train,3826,skipgram,splitlit,1,1,2,0.007247056533058576,0.0054914717871995394,0.009574590109409349,0.0,266
train,3828,skipgram,splitlit,1,1,2,0.004430078151584123,0.0014326338116176522,0.008133367455526242,0.0,239
train,3829,skipgram,splitlit,1,1,2,0.007957401415791635,0.0006766309130985726,0.018890906313764125,0.0,234
train,383,skipgram,splitlit,1,1,2,0.004986954283792116,0.0012605214318466775,0.008636182186837841,0.0,277
train,3830,skipgram,splitlit,1,1,2,0.004950247155971922,0.00114349081061373,0.008161925931097358,0.0,229
train,3831,skipgram,splitlit,1,1,2,0.004936707222615767,0.000311994208278249,0.011421673756777188,0.0,197
train,3832,skipgram,splitlit,1,1,2,0.005008260129092833,0.0024545091947295507,0.007746704009716156,0.0,204
train,3833,skipgram,splitlit,1,1,2,0.0035539749461479943,0.002266638930874954,0.005772282187295584,0.0,203
train,3837,skipgram,splitlit,1,1,2,0.010217155173504196,0.0075877067627898205,0.012714489550538543,0.0,188
train,3839,skipgram,splitlit,1,1,2,0.004953656060896376,0.0024466352119714868,0.0076332243215474814,0.0,211
train,384,skipgram,splitlit,1,1,2,0.006496158017663181,0.0013524523472524647,0.01121534623929837,0.0,257
train,3840,skipgram,splitlit,1,1,2,0.004638022956472497,0.0029831412624805533,0.0064344899603273565,0.0,235
train,3841,skipgram,splitlit,1,1,2,0.005690276261448005,0.002028203010559082,0.008933017026520926,0.0,230
train,3842,skipgram,splitlit,1,1,2,0.006127977146160678,0.0017587224106570994,0.010647788915912155,0.0,241
train,3843,skipgram,splitlit,1,1,2,0.005697976485446902,0.003315403393888282,0.008846985394735609,0.0,247
train,3844,skipgram,splitlit,1,1,2,0.0034855750152795744,0.0012493141488434027,0.006098291568659929,0.0,246
train,3845,skipgram,splitlit,1,1,2,0.007806500374488775,0.0010395752367662596,0.01647891475713705,0.0,230
train,3847,skipgram,splitlit,1,1,2,0.005541998734529839,0.002929951726438346,0.00860729579014386,0.0,256
train,3848,skipgram,splitlit,1,1,2,0.004686851763832782,0.0010374893283711432,0.009272232434575605,0.0,253
train,385,skipgram,splitlit,1,1,2,0.006783295811903977,0.003319926519058653,0.010910493259272935,0.0,240
train,3851,skipgram,splitlit,1,1,2,0.005893620176198561,0.002977995408418426,0.009788508209566065,0.0,228
train,3853,skipgram,splitlit,1,1,2,0.004219210600169953,0.0023841481921928268,0.006173680103109225,0.0,280
train,3858,skipgram,splitlit,1,1,2,0.004031737001624572,0.0010108593462833412,0.007528254259797969,0.0,188
train,386,skipgram,splitlit,1,1,2,0.00402442888519876,0.0018234216883643414,0.006249445041903229,0.0,237
train,3867,skipgram,splitlit,1,1,2,0.008467736409844596,0.007107557857604733,0.009934008240521857,0.0,256
train,3868,skipgram,splitlit,1,1,2,0.007441879865203692,0.0023938618684664513,0.013401943186932434,0.0,234
train,3872,skipgram,splitlit,1,1,2,0.005446569861934403,0.0012525115914960871,0.009832355693825848,0.0,190
train,3873,skipgram,splitlit,1,1,2,0.010387004847986174,0.0012451813404741599,0.017863558001488315,0.0,149
train,3874,skipgram,splitlit,1,1,2,0.007947246216325433,0.0022896414166625944,0.012608564488812639,0.0,163
train,3875,skipgram,splitlit,1,1,2,0.01046486374482071,0.002489149189682477,0.020342796195034023,0.0,151
train,3877,skipgram,splitlit,1,1,2,0.005875005394192676,0.002344794605081091,0.009043436368704607,0.0,223
train,3879,skipgram,splitlit,1,1,2,0.0077609976916305,0.0017875148808526675,0.01296724556250383,0.0,200
train,388,skipgram,splitlit,1,1,2,0.0047506896902683605,0.0036588923290848912,0.006026402482049184,0.0,194
train,3881,skipgram,splitlit,1,1,2,0.004299369048675871,0.001742079001084979,0.007865398329994742,0.0,189
train,3885,skipgram,splitlit,1,1,2,0.003988308490491231,0.0022079565100231054,0.005439550978514002,0.0,251
train,3889,skipgram,splitlit,1,1,2,0.005516349831041884,0.0028259361115538363,0.009272267275600255,0.0,216
train,3890,skipgram,splitlit,1,1,2,0.004014957360358896,0.0008331188901045735,0.006674238519379423,0.0,221
train,3894,skipgram,splitlit,1,1,2,0.006344958768892571,0.002947581465772807,0.010341965706118061,0.0,210
train,3897,skipgram,splitlit,1,1,2,0.007847106993981905,0.002396349608713943,0.013800922919799069,0.0,225
train,3899,skipgram,splitlit,1,1,2,0.006793073734085313,0.002772186396182365,0.011819870519724138,0.0,221
train,39,skipgram,splitlit,1,1,2,0.006773299249825851,0.003073073428344806,0.011341008304262124,0.0,254
train,390,skipgram,splitlit,1,1,2,0.005471663429517857,0.0010453527290942763,0.009578321072611631,0.0,238
train,3900,skipgram,splitlit,1,1,2,0.0050878591821971126,0.0015566963078587825,0.008926972848395602,0.0,209
train,3901,skipgram,splitlit,1,1,2,0.0038474226417283693,0.0017073044303828984,0.006404279232599883,0.0,306
train,3903,skipgram,splitlit,1,1,2,0.004781765023539412,0.0011987479228992015,0.008563001172315409,0.0,256
train,3904,skipgram,splitlit,1,1,2,0.006669562249812103,0.0023344600668261306,0.011020399925281778,0.0,232
train,3905,skipgram,splitlit,1,1,2,0.005005111359628764,0.0019187764723521033,0.00861986961329389,0.0,254
train,3907,skipgram,splitlit,1,1,2,0.0048198284120683456,0.0012983421144320596,0.008361068162563958,0.0,237
train,3909,skipgram,splitlit,1,1,2,0.005435786522742828,0.0034901783465883284,0.007319319125832213,0.0,225
train,3911,skipgram,splitlit,1,1,2,0.008332463372005215,0.0017068431763991362,0.015919968208154823,0.0,184
train,3913,skipgram,splitlit,1,1,2,0.005972196317714814,0.0033662045427949126,0.008965394724393956,0.0,236
train,3914,skipgram,splitlit,1,1,2,0.004232962768790624,0.0017915043543257994,0.0072846185326139335,0.0,206
train,3915,skipgram,splitlit,1,1,2,0.006367340318799906,0.0032000557344616823,0.010025821535899872,0.0,235
train,3917,skipgram,splitlit,1,1,2,0.00447675004107474,0.0019330770232950647,0.007423863449388217,0.0,247
train,392,skipgram,splitlit,1,1,2,0.0049734857669520745,0.0036296814180339673,0.00658430195714684,0.0,194
train,3920,skipgram,splitlit,1,1,2,0.004370726762798017,0.001317029532555957,0.007808045989669263,0.0,243
train,3921,skipgram,splitlit,1,1,2,0.006593810404171705,0.004301525982296186,0.008889934986817937,0.0,198
train,3924,skipgram,splitlit,1,1,2,0.0056869480225479494,0.002726258641179554,0.00983776342230587,0.0,242
train,3925,skipgram,splitlit,1,1,2,0.006257250934930946,0.0019636769793797025,0.01027160023886495,0.0,201
train,393,skipgram,splitlit,1,1,2,0.002292709732830066,0.0002375700303355773,0.004099851327639517,0.0,209
train,3930,skipgram,splitlit,1,1,2,0.00436114911892794,0.0020455294699220808,0.006631797461326622,0.0,231
train,3932,skipgram,splitlit,1,1,2,0.006832157172781872,0.0029267918169432377,0.010605666419535344,0.0,208
train,3934,skipgram,splitlit,1,1,2,0.0051938987430620335,0.0013211309628738382,0.008258312148328756,0.0,198
train,3936,skipgram,splitlit,1,1,2,0.004923130474894439,0.002228967940334338,0.007777844068137184,0.0,224
train,3937,skipgram,splitlit,1,1,2,0.007318316223000492,0.002018442087257453,0.01403181382166726,0.0,195
train,3939,skipgram,splitlit,1,1,2,0.008026335345092886,0.0024309881143054356,0.01439357245931614,0.0,216
train,394,skipgram,splitlit,1,1,2,0.005496931480486843,0.0010492544714068032,0.009623806838910268,0.0,237
train,3940,skipgram,splitlit,1,1,2,0.004341530476521297,0.002442511920162343,0.00619270581636585,0.0,228
train,3945,skipgram,splitlit,1,1,2,0.006636755162676549,0.0030230442909430955,0.01053191437969912,0.0,188
train,3946,skipgram,splitlit,1,1,2,0.010201770600107738,0.002122354463303165,0.01986933003610992,0.0,198
train,3947,skipgram,splitlit,1,1,2,0.007473846608591824,0.0023663584527151573,0.013755283743986726,0.0,199
train,3948,skipgram,splitlit,1,1,2,0.0039686540133618475,0.0017775024736893753,0.0061180974780614935,0.0,214
train,3951,skipgram,splitlit,1,1,2,0.00607858154605964,0.001855474391034148,0.012083530924299079,0.0,221
train,3953,skipgram,splitlit,1,1,2,0.003589076608643289,0.001002711491180855,0.006193405979090505,0.0,202
train,3954,skipgram,splitlit,1,1,2,0.009999505212803949,0.004785242742019577,0.014677629384491495,0.0,190
train,3959,skipgram,splitlit,1,1,2,0.009806432189788406,0.003310293056766236,0.017317547674541512,0.0,198
train,396,skipgram,splitlit,1,1,2,0.005781521253136238,0.0007128956066692988,0.011771507992907467,0.0,207
train,3960,skipgram,splitlit,1,1,2,0.002552316959314507,0.0014653506374525814,0.00379980336902912,0.0,209
train,3961,skipgram,splitlit,1,1,2,0.004135011401234921,0.0009067837595010566,0.0075241528796691675,0.0,233
train,3969,skipgram,splitlit,1,1,2,0.005559093694495327,0.0024706593537737664,0.00972839781011351,0.0,237
train,3972,skipgram,splitlit,1,1,2,0.004129116299651131,0.002183651250963568,0.006290254429346336,0.0,261
train,3978,skipgram,splitlit,1,1,2,0.0075237881815514345,0.004594992901255477,0.011058186888820033,0.0,239
train,3979,skipgram,splitlit,1,1,2,0.005141224257912937,0.0033775428597216358,0.006712452836592729,0.0,226
train,398,skipgram,splitlit,1,1,2,0.007404880489758489,0.003853518490341507,0.010517578191883472,0.0,217
train,3980,skipgram,splitlit,1,1,2,0.003963640162164262,0.0005274080336004152,0.006724906905187928,0.0,220
train,3982,skipgram,splitlit,1,1,2,0.009274180557514711,0.003368924154801694,0.014267676641853369,0.0,225
train,3988,skipgram,splitlit,1,1,2,0.009112334115819682,0.00035569571182917254,0.0182233511126419,0.0,252
train,399,skipgram,splitlit,1,1,2,0.009425295303186837,0.001203349370521536,0.018762955897413242,0.0,164
train,3990,skipgram,splitlit,1,1,2,0.005181963937443811,0.0004820238366921321,0.012759634949080315,0.0,231
train,3992,skipgram,splitlit,1,1,2,0.006067472546980541,0.002051913451381971,0.010366749550928797,0.0,237
train,3995,skipgram,splitlit,1,1,2,0.013615027818328247,0.003233489088770035,0.02099673352948527,0.0,217
train,3996,skipgram,splitlit,1,1,2,0.003354298622865588,0.0010744819301571264,0.005714055150519772,0.0,260
train,3998,skipgram,splitlit,1,1,2,0.004398429321452826,0.0012760485896703522,0.007843593685746322,0.0,266
train,4,skipgram,splitlit,1,1,2,0.008621292381007402,0.00323609113880146,0.014904892533715582,0.0,151
train,40,skipgram,splitlit,1,1,2,0.007040108683262391,0.0023205766539808165,0.012361778667024974,0.0,195
train,4001,skipgram,splitlit,1,1,2,0.005659560049515423,0.0016924995733270923,0.010770668854613237,0.0,253
train,4002,skipgram,splitlit,1,1,2,0.006089292630835348,0.0025330076106194156,0.01003491019932746,0.0,251
train,4005,skipgram,splitlit,1,1,2,0.010644000330940503,0.0025576660369458163,0.018688379617110208,0.0,180
train,4007,skipgram,splitlit,1,1,2,0.00973054308834745,0.0032916218131390403,0.014809115508320448,0.0,194
train,4008,skipgram,splitlit,1,1,2,0.0044044193782765174,0.0021660634286120163,0.006960622602883356,0.0,224
train,4011,skipgram,splitlit,1,1,2,0.006701515264082817,0.0011628436212062505,0.013425732590851116,0.0,227
train,4015,skipgram,splitlit,1,1,2,0.011064270093396928,0.0017287882772390277,0.017278143458711925,0.0,207
train,4019,skipgram,splitlit,1,1,2,0.0030807538380837572,0.00023593131870325093,0.005689846857363768,0.0,214
train,402,skipgram,splitlit,1,1,2,0.006514177430612603,0.003179486930907652,0.012637398313595087,0.0,214
train,4021,skipgram,splitlit,1,1,2,0.004438865999010583,0.002086364402779726,0.007157372418214512,0.0,234
train,4023,skipgram,splitlit,1,1,2,0.006026558892049372,0.002654127921004096,0.010343210347580825,0.0,224
train,4024,skipgram,splitlit,1,1,2,0.0035554088801012054,0.0020097949255286616,0.005410622953328318,0.0,239
train,4025,skipgram,splitlit,1,1,2,0.008596640082460407,0.003192073063425616,0.014350095504075249,0.0,251
train,4026,skipgram,splitlit,1,1,2,0.008324566607363875,0.0033281232182040942,0.013775933350084,0.0,258
train,4027,skipgram,splitlit,1,1,2,0.008159000346968561,0.0030694126571765416,0.015002316585270561,0.0,222
train,4032,skipgram,splitlit,1,1,2,0.008160321601134354,0.0006325393578577512,0.021112563766311408,0.0,170
train,4035,skipgram,splitlit,1,1,2,0.0010351271762927717,0.00041811882023246966,0.0018032039747389553,0.0,192
train,4038,skipgram,splitlit,1,1,2,0.007063508441074159,0.0012636492761531604,0.01063777217960332,0.0,189
train,4039,skipgram,splitlit,1,1,2,0.003862494550119577,0.0001873397042980118,0.007519510677829304,0.0,189
train,4040,skipgram,splitlit,1,1,2,0.004110858901280356,0.0010670063485545278,0.007321226645987162,0.0,240
train,4041,skipgram,splitlit,1,1,2,0.0035920384629425928,0.0028605394264433317,0.00448443328075593,0.0,226
train,4042,skipgram,splitlit,1,1,2,0.007083150849520611,0.0008885124672524465,0.014298723007506236,0.0,221
train,4044,skipgram,splitlit,1,1,2,0.00442552914267401,0.0006183423178081513,0.007816226320235105,0.0,201
train,4048,skipgram,splitlit,1,1,2,0.006372464206867913,0.0008753530558433292,0.011342261672966614,0.0,235
train,4049,skipgram,splitlit,1,1,2,0.003975064531035756,0.0014401373754467882,0.0074476275061664855,0.0,216
train,405,skipgram,splitlit,1,1,2,0.006417115212575403,0.0022663810064858674,0.010720616611159953,0.0,234
train,4056,skipgram,splitlit,1,1,2,0.004462739201856839,0.002124283953410832,0.006418863483816698,0.0,205
train,4057,skipgram,splitlit,1,1,2,0.005606296668446997,0.0012131659282150864,0.013805270362900048,0.0,179
train,4058,skipgram,splitlit,1,1,2,0.010550402353791595,0.0063188656696188845,0.016373526684077846,0.0,164
train,406,skipgram,splitlit,1,1,2,0.007795670265432653,0.0020465094953313356,0.013853440653434902,0.0,227
train,4061,skipgram,splitlit,1,1,2,0.0049565546165768175,0.0020959372803885227,0.008599128640104505,0.0,209
train,4062,skipgram,splitlit,1,1,2,0.011859235097603612,0.0016505900044529664,0.02012841843879732,0.0,196
train,4063,skipgram,splitlit,1,1,2,0.008756000810552049,0.0023744957421737555,0.015842426507273286,0.0,191
train,4064,skipgram,splitlit,1,1,2,0.008939910125643626,0.008027210328459548,0.009992619998696835,0.0,215
train,4065,skipgram,splitlit,1,1,2,0.009179167402155398,0.003673269254574724,0.014161160812800916,0.0,219
train,4069,skipgram,splitlit,1,1,2,0.004911120099081791,0.0014047679651626342,0.008426678457082944,0.0,245
train,4072,skipgram,splitlit,1,1,2,0.006960970447041316,0.0005992857609606855,0.013975096977826647,0.0,237
train,4074,skipgram,splitlit,1,1,2,0.007458449211713302,0.0009545073961928234,0.01490024184081321,0.0,220
train,4076,skipgram,splitlit,1,1,2,0.004737021059832539,0.001251873303244069,0.009588602661938849,0.0,211
train,408,skipgram,splitlit,1,1,2,0.005124260614263878,0.001289367580493757,0.008341661524741136,0.0,234
train,4080,skipgram,splitlit,1,1,2,0.004601375350368156,0.002161113009752411,0.007194502319715062,0.0,253
train,4092,skipgram,splitlit,1,1,2,0.003962455135349104,0.002154709652257267,0.006124868660527161,0.0,243
train,4095,skipgram,splitlit,1,1,2,0.006057561796508014,0.001733503227768139,0.010257807822891677,0.0,245
train,4096,skipgram,splitlit,1,1,2,0.004283072304184152,0.0017642546203253068,0.007023951626145576,0.0,244
train,4098,skipgram,splitlit,1,1,2,0.006021207809581383,0.003692207552354105,0.008416215491022097,0.0,249
train,41,skipgram,splitlit,1,1,2,0.00555276994823145,0.0024143933430607334,0.00890337544919834,0.0,195
train,410,skipgram,splitlit,1,1,2,0.005880394729626783,0.003157875590339074,0.008844891204577765,0.0,218
train,4100,skipgram,splitlit,1,1,2,0.001817322627542548,0.000977629820039881,0.002965056009888343,0.0,231
train,4102,skipgram,splitlit,1,1,2,0.006962754628198023,0.0022569217231689035,0.010926700959856497,0.0,217
train,4103,skipgram,splitlit,1,1,2,0.0060744865617397325,0.004218295628560508,0.008339805006887907,0.0,262
train,4104,skipgram,splitlit,1,1,2,0.0035229713388338934,0.0013214620029540739,0.006105137792147433,0.0,258
train,4105,skipgram,splitlit,1,1,2,0.005597810443093331,0.0013331732612608933,0.011465371546091839,0.0,236
train,4106,skipgram,splitlit,1,1,2,0.005628203051044643,0.0017571149509829432,0.009585704759068676,0.0,216
train,4107,skipgram,splitlit,1,1,2,0.007337224195590241,0.002520622175929299,0.010935802242594859,0.0,264
train,411,skipgram,splitlit,1,1,2,0.003660895742078174,0.0001535247755178043,0.010421520516339669,0.0,196
train,4114,skipgram,splitlit,1,1,2,0.0072233090835336035,0.003519812266940638,0.011079627753213656,0.0,262
train,4116,skipgram,splitlit,1,1,2,0.0042331022018021235,0.0005080863116395305,0.008506133763329813,0.0,199
train,4119,skipgram,splitlit,1,1,2,0.009054806982721264,0.0034404446018322975,0.014730009181861585,0.0,182
train,4122,skipgram,splitlit,1,1,2,0.005791819980010016,0.0014229773726245464,0.010773630164846884,0.0,237
train,4127,skipgram,splitlit,1,1,2,0.008692252466852925,0.002200960215353506,0.015160474166861995,0.0,247
train,413,skipgram,splitlit,1,1,2,0.006725951000571034,0.005106564016449258,0.008679161368030028,0.0,200
train,4130,skipgram,splitlit,1,1,2,0.005329441380086658,0.0045529630087107805,0.006216206612384873,0.0,239
train,4132,skipgram,splitlit,1,1,2,0.004780739686896902,0.0005212582068645938,0.011110984238353803,0.0,177
train,4133,skipgram,splitlit,1,1,2,0.007301501489215425,0.005291116878983332,0.010090718277409037,0.0,188
train,4134,skipgram,splitlit,1,1,2,0.015054928477290655,0.013387267061712955,0.016606469338246957,0.0,189
train,4137,skipgram,splitlit,1,1,2,0.004182303481407411,0.0031008556895267504,0.005333280803037339,0.0,259
train,4138,skipgram,splitlit,1,1,2,0.00474228929576789,0.0012520605386558414,0.008626319066305836,0.0,271
train,4139,skipgram,splitlit,1,1,2,0.006314848536884302,0.0033140701901181843,0.010191323898247706,0.0,250
train,414,skipgram,splitlit,1,1,2,0.006003024323878987,0.0010511967052535347,0.01293834368480281,0.0,193
train,4140,skipgram,splitlit,1,1,2,0.0039401735049481735,0.0017628338806330301,0.00652636905073478,0.0,220
train,4142,skipgram,splitlit,1,1,2,0.005935249095984478,0.0017226372104075923,0.010010963889807193,0.0,196
train,4143,skipgram,splitlit,1,1,2,0.00950952666889436,0.0002759023326325975,0.017205419910559454,0.0,169
train,4144,skipgram,splitlit,1,1,2,0.0019000725901405953,0.0005643992702342871,0.0033472756941995353,0.0,225
train,4145,skipgram,splitlit,1,1,2,0.004324181568265142,0.0029225352939354337,0.006007821163785251,0.0,228
train,4149,skipgram,splitlit,1,1,2,0.0029559218278574187,0.0004886920472814643,0.005366960400682814,0.0,235
train,415,skipgram,splitlit,1,1,2,0.009399500808987103,0.002121181787640648,0.01740784440271459,0.0,198
train,4154,skipgram,splitlit,1,1,2,0.009186879198019594,0.004855965698156546,0.014434465853578224,0.0,192
train,4155,skipgram,splitlit,1,1,2,0.007429887133367222,0.0025078261198021876,0.012750125712212155,0.0,202
train,4157,skipgram,splitlit,1,1,2,0.0059683881552804185,0.0027766152625661737,0.010127539161222028,0.0,206
train,4158,skipgram,splitlit,1,1,2,0.005673105064359334,0.001076694390689252,0.011385105414289868,0.0,213
train,4159,skipgram,splitlit,1,1,2,0.007162155466374047,0.0007860801458233638,0.013045822017516445,0.0,242
train,4160,skipgram,splitlit,1,1,2,0.004185542437544957,0.002035726370298068,0.0063804433059342965,0.0,226
train,4162,skipgram,splitlit,1,1,2,0.004867738581679972,0.0013622397135782257,0.009052539157316235,0.0,202
train,4163,skipgram,splitlit,1,1,2,0.010056267139269744,0.00856172436927153,0.012263414071058423,0.0,221
train,4164,skipgram,splitlit,1,1,2,0.004609369046600612,0.0031303269094385927,0.006202872462022761,0.0,201
train,4165,skipgram,splitlit,1,1,2,0.005956295950432463,0.0038372217827589775,0.007946959317715465,0.0,239
train,4167,skipgram,splitlit,1,1,2,0.007102187371666263,0.00022918856043815868,0.012670899837817488,0.0,234
train,4169,skipgram,splitlit,1,1,2,0.004383673742279111,0.0036404592411166995,0.005536782468683071,0.0,213
train,4172,skipgram,splitlit,1,1,2,0.0061707896856654605,0.0003834853274555568,0.011432374679931079,0.0,236
train,4174,skipgram,splitlit,1,1,2,0.006761988393977099,0.0010201054213991095,0.013171122687205567,0.0,230
train,4175,skipgram,splitlit,1,1,2,0.005329892728850201,0.0018741859164631961,0.00785601218190217,0.0,250
train,4176,skipgram,splitlit,1,1,2,0.0035081505332880923,0.001190119215754583,0.005859381045177962,0.0,228
train,4178,skipgram,splitlit,1,1,2,0.006594466537611648,0.0033185125679716545,0.010171482639000492,0.0,186
train,418,skipgram,splitlit,1,1,2,0.009496741319320073,0.001234477591300768,0.01517163944561199,0.0,205
train,4181,skipgram,splitlit,1,1,2,0.005535614943295515,0.0018427623698052734,0.008502012975438848,0.0,227
train,4183,skipgram,splitlit,1,1,2,0.007746355737783635,0.002764508675621146,0.013046700033971532,0.0,214
train,4184,skipgram,splitlit,1,1,2,0.004847317109521027,0.0008409137249716751,0.01040814538099404,0.0,227
train,4185,skipgram,splitlit,1,1,2,0.009824145237896683,0.0021813407349230195,0.018846390752391026,0.0,198
train,4186,skipgram,splitlit,1,1,2,0.007722129493891725,0.004574500187966976,0.01206213900594147,0.0,176
train,4189,skipgram,splitlit,1,1,2,0.004420009418628729,0.0026273942677515973,0.006274888946774794,0.0,226
train,4199,skipgram,splitlit,1,1,2,0.006844575697686966,0.0038102820451456154,0.00990453035634658,0.0,214
train,42,skipgram,splitlit,1,1,2,0.0058410296509221835,0.0017155788431120192,0.008742573941880783,0.0,201
train,4201,skipgram,splitlit,1,1,2,0.004538989131809404,0.0005184404165319384,0.009855657725217865,0.0,213
train,4204,skipgram,splitlit,1,1,2,0.002699185585950587,0.001199364185840047,0.0044077327991922325,0.0,207
train,4207,skipgram,splitlit,1,1,2,0.010529085127097059,0.0006661541012288969,0.024189674250100497,0.0,179
train,4212,skipgram,splitlit,1,1,2,0.005549517078479112,0.0030528492024831538,0.008513942452961786,0.0,207
train,4213,skipgram,splitlit,1,1,2,0.0055825363445346655,0.0020469872764228864,0.009923814277842728,0.0,218
train,4214,skipgram,splitlit,1,1,2,0.011572354844117427,0.005337307739295232,0.016643431889871968,0.0,202
train,4215,skipgram,splitlit,1,1,2,0.00987831787329825,0.0008594555497330112,0.01765249701557964,0.0,234
train,4216,skipgram,splitlit,1,1,2,0.004731565274387403,0.0020672512092721343,0.007089943837834242,0.0,230
train,4217,skipgram,splitlit,1,1,2,0.005277460597196719,0.0022394781698692415,0.008924613499628037,0.0,237
train,422,skipgram,splitlit,1,1,2,0.009101188875570463,0.003587501209074272,0.01578795805232039,0.0,182
train,4220,skipgram,splitlit,1,1,2,0.005158280147653461,0.001539989182071292,0.008316694354555138,0.0,212
train,4222,skipgram,splitlit,1,1,2,0.0058442814109133925,0.004007702220662222,0.007870406968308333,0.0,211
train,4223,skipgram,splitlit,1,1,2,0.008628755821887272,0.0010596534609869175,0.01636177588313823,0.0,208
train,4224,skipgram,splitlit,1,1,2,0.005617289217566727,0.001953175154214772,0.008675236429254374,0.0,297
train,4229,skipgram,splitlit,1,1,2,0.004932887148290543,0.001401803609028116,0.008544381829189956,0.0,273
train,4230,skipgram,splitlit,1,1,2,0.00901849059071665,0.0008438478414745773,0.015626999604301188,0.0,191
train,4234,skipgram,splitlit,1,1,2,0.007982815113448524,0.004114441583126092,0.012063213145147264,0.0,225
train,4235,skipgram,splitlit,1,1,2,0.00570335984068575,0.0011546341132382097,0.010926038386835143,0.0,214
train,4236,skipgram,splitlit,1,1,2,0.004864055567414972,0.000828977329991882,0.00791623567630876,0.0,211
train,4240,skipgram,splitlit,1,1,2,0.006740934431930601,0.0020448327678254784,0.011650158837148976,0.0,195
train,4241,skipgram,splitlit,1,1,2,0.0055604462058076115,0.001411942607779687,0.010275694672710183,0.0,236
train,425,skipgram,splitlit,1,1,2,0.0037348382607486678,0.001484318053784545,0.006607622304340392,0.0,232
train,4250,skipgram,splitlit,1,1,2,0.005908259111014578,0.0010026537155297872,0.01137147675981146,0.0,231
train,4253,skipgram,splitlit,1,1,2,0.006107879356501699,0.0018301830566080847,0.010203309435636737,0.0,232
train,4256,skipgram,splitlit,1,1,2,0.005078176216698441,0.0010152714360401082,0.008894889019190187,0.0,172
train,4259,skipgram,splitlit,1,1,2,0.009730872829614306,0.003254353768555621,0.0164715684958937,0.0,190
train,426,skipgram,splitlit,1,1,2,0.005490516150086875,0.0031554176385160514,0.00799622165552414,0.0,217
train,4260,skipgram,splitlit,1,1,2,0.009378821667260673,0.001600828229211434,0.01690273545812499,0.0,247
train,4261,skipgram,splitlit,1,1,2,0.0053443041064102055,0.0016128240362806969,0.009808862696776785,0.0,242
train,4263,skipgram,splitlit,1,1,2,0.00428221636445029,0.0004208216320583063,0.011283530702305,0.0,224
train,4268,skipgram,splitlit,1,1,2,0.004256640800641125,0.0011736649065618064,0.007296376953618542,0.0,264
train,4269,skipgram,splitlit,1,1,2,0.003294861093455666,0.0005214166233068356,0.006628716822187424,0.0,199
train,427,skipgram,splitlit,1,1,2,0.006360672986905405,0.002534485131355674,0.009293856803444732,0.0,206
